accommodates,bathrooms,bedrooms,beds,guests_included,price
0.25,0.125,0.1428,0.2,0.13333333333333333,0.1
0.125,0.125,0.0,0.06665,0.13333333333333333,0.05
0.125,0.125,0.0,0.06665,0.06666666666666667,0.1
0.1875,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.1875,0.1428,0.06665,0.13333333333333333,0.15
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.25,0.3125,0.4285,0.2,0.26666666666666666,0.4
0.125,0.25,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.25,0.125,0.2856,0.1333,0.26666666666666666,0.15
0.375,0.3125,0.4285,0.2666,0.4,0.15
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.75,0.4375,0.7144,0.4666,0.06666666666666667,0.45
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.15
0.125,0.125,0.1428,0.06665,0.0,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.2666,0.13333333333333333,0.0
0.25,0.125,0.2856,0.1333,0.26666666666666666,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.25,0.125,0.0,0.1333,0.13333333333333333,0.0
0.375,0.125,0.4285,0.2666,0.26666666666666666,0.1
0.125,0.1875,0.1428,0.06665,0.0,0.1
0.125,0.0625,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.2,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.25,0.2856,0.1333,0.06666666666666667,0.15
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.375,0.125,0.2856,0.2,0.26666666666666666,0.05
0.125,0.1875,0.1428,0.06665,0.13333333333333333,0.15
0.25,0.125,0.1428,0.2,0.06666666666666667,0.1
0.4375,0.5,0.4285,0.2,0.26666666666666666,0.2
0.3125,0.1875,0.2856,0.1333,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.25,0.25,0.2856,0.1333,0.06666666666666667,0.2
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.5,0.3125,0.4285,0.3333,0.06666666666666667,0.2
0.0625,0.125,0.0,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.375,0.3125,0.4285,0.2666,0.06666666666666667,0.35
0.1875,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.3125,0.125,0.2856,0.2666,0.06666666666666667,0.1
0.375,0.1875,0.4285,0.2666,0.06666666666666667,0.15
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.25,0.125,0.1428,0.06665,0.26666666666666666,0.2
0.3125,0.25,0.2856,0.1333,0.26666666666666666,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.1333,0.06666666666666667,0.15
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.2
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.3125,0.375,0.4285,0.3333,0.06666666666666667,0.15
0.1875,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.1875,0.125,0.0,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.1875,0.1428,0.06665,0.06666666666666667,0.05
0.3125,0.1875,0.2856,0.1333,0.13333333333333333,0.15
0.375,0.1875,0.2856,0.2,0.26666666666666666,0.15
0.25,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.3125,0.375,0.2856,0.1333,0.06666666666666667,0.2
0.1875,0.125,0.2856,0.1333,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.3125,0.5713,0.3333,0.4,0.3
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.25,0.3125,0.4285,0.1333,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.0,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.0,0.05
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.2856,0.1333,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.625,0.3125,0.4285,0.3333,0.4,0.35
0.375,0.375,0.4285,0.2,0.3333333333333333,0.25
0.125,0.1875,0.1428,0.06665,0.0,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.2856,0.1333,0.06666666666666667,0.1
0.25,0.125,0.2856,0.1333,0.06666666666666667,0.2
0.125,0.1875,0.1428,0.06665,0.13333333333333333,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.1875,0.1428,0.06665,0.13333333333333333,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.125,0.2856,0.4,0.26666666666666666,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.0625,0.25,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.25,0.4285,0.2,0.06666666666666667,0.2
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.3125,0.5713,0.2666,0.5333333333333333,0.25
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.5,0.25,0.2856,0.2666,0.3333333333333333,0.15
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.625,0.25,0.4285,0.2,0.5333333333333333,0.2
0.1875,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.25,0.1875,0.1428,0.1333,0.26666666666666666,0.05
0.1875,0.125,0.1428,0.2,0.13333333333333333,0.05
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.1428,0.2,0.13333333333333333,0.1
0.375,0.125,0.2856,0.2,0.26666666666666666,0.15
0.25,0.125,0.2856,0.1333,0.06666666666666667,0.15
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.2856,0.1333,0.26666666666666666,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.2856,0.1333,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.4375,0.5713,0.2666,0.06666666666666667,0.35
0.25,0.125,0.0,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.75,0.25,0.5713,0.3333,0.6,0.4
0.375,0.1875,0.4285,0.2,0.06666666666666667,0.25
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.1875,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.1875,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.3125,0.125,0.1428,0.2,0.26666666666666666,0.1
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.15
0.5,0.25,0.4285,0.2,0.5333333333333333,0.25
0.375,0.25,0.4285,0.2,0.06666666666666667,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.3125,0.375,0.2856,0.1333,0.26666666666666666,0.2
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.375,0.3125,0.4285,0.2666,0.06666666666666667,0.25
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.25,0.125,0.1428,0.06665,0.2,0.05
0.25,0.125,0.1428,0.1333,0.26666666666666666,0.1
0.3125,0.125,0.1428,0.2666,0.13333333333333333,0.05
0.25,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.1428,0.1333,0.0,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.26666666666666666,0.15
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.375,0.25,0.4285,0.2,0.06666666666666667,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.1875,0.1428,0.06665,0.13333333333333333,0.1
0.625,0.25,0.2856,0.3333,0.06666666666666667,0.3
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.1875,0.1428,0.1333,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.15
0.25,0.25,0.2856,0.06665,0.2,0.25
0.25,0.125,0.2856,0.2,0.06666666666666667,0.15
0.3125,0.25,0.4285,0.2,0.3333333333333333,0.15
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.15
0.25,0.25,0.2856,0.1333,0.13333333333333333,0.2
0.125,0.1875,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.5,0.1875,0.4285,0.3333,0.06666666666666667,0.25
0.125,0.1875,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.2
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.25,0.125,0.1428,0.1333,0.0,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.15
0.5,0.4375,0.4285,0.2,0.26666666666666666,0.7
0.25,0.25,0.2856,0.1333,0.06666666666666667,0.1
0.25,0.1875,0.2856,0.1333,0.13333333333333333,0.15
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.1
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.375,0.25,0.4285,0.2666,0.06666666666666667,0.25
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.4375,0.5,0.4285,0.2,0.06666666666666667,0.6
0.25,0.25,0.2856,0.1333,0.13333333333333333,0.2
0.25,0.125,0.1428,0.1333,0.2,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.26666666666666666,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.3125,0.3125,0.2856,0.1333,0.0,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.1333,0.13333333333333333,0.15
0.375,0.25,0.4285,0.2,0.06666666666666667,0.25
0.375,0.4375,0.5713,0.2666,0.06666666666666667,0.3
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.375,0.1875,0.4285,0.2,0.26666666666666666,0.25
0.5,0.375,0.5713,0.3333,0.5333333333333333,0.45
0.5,0.25,0.4285,0.2666,0.4666666666666667,0.35
0.1875,0.125,0.1428,0.1333,0.13333333333333333,0.15
0.25,0.125,0.2856,0.2,0.26666666666666666,0.2
0.25,0.25,0.2856,0.1333,0.2,0.15
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.0,0.15
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.1
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.2
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.1428,0.1333,0.26666666666666666,0.05
0.125,0.125,0.0,0.06665,0.13333333333333333,0.05
0.3125,0.1875,0.4285,0.2,0.3333333333333333,0.3
0.3125,0.25,0.4285,0.2,0.06666666666666667,0.15
0.375,0.125,0.2856,0.2,0.06666666666666667,0.1
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.1333,0.2,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.375,0.25,0.4285,0.1333,0.06666666666666667,0.25
0.125,0.25,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.5,0.25,0.5713,0.2666,0.26666666666666666,0.15
0.375,0.1875,0.2856,0.2,0.06666666666666667,0.2
0.25,0.125,0.0,0.1333,0.13333333333333333,0.1
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.25,0.25,0.2856,0.1333,0.06666666666666667,0.2
0.25,0.125,0.0,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.375,0.125,0.2856,0.2,0.13333333333333333,0.1
0.375,0.125,0.2856,0.2,0.26666666666666666,0.1
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.25,0.125,0.2856,0.1333,0.13333333333333333,0.15
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.1875,0.125,0.1428,0.1333,0.06666666666666667,0.1
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.25,0.125,0.2856,0.1333,0.26666666666666666,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.375,0.125,0.4285,0.2,0.26666666666666666,0.15
0.125,0.125,0.1428,0.1333,0.06666666666666667,0.0
0.125,0.1875,0.1428,0.06665,0.06666666666666667,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.2856,0.2,0.06666666666666667,0.05
0.375,0.375,0.4285,0.2,0.4,0.65
0.375,0.1875,0.4285,0.2666,0.3333333333333333,0.15
0.125,0.25,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.3125,0.25,0.4285,0.2,0.3333333333333333,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.2856,0.1333,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.75,0.25,0.7144,0.4,0.26666666666666666,0.2
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.0625,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.25,0.125,0.2856,0.1333,0.13333333333333333,0.05
0.375,0.125,0.2856,0.2666,0.06666666666666667,0.15
0.375,0.125,0.2856,0.2666,0.13333333333333333,0.15
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.4375,0.375,0.5713,0.3333,0.06666666666666667,0.35
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.375,0.125,0.2856,0.2,0.13333333333333333,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.1875,0.125,0.1428,0.2,0.06666666666666667,0.05
0.3125,0.125,0.2856,0.1333,0.4,0.15
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.25,0.1428,0.1333,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.3125,0.125,0.2856,0.2,0.26666666666666666,0.2
0.1875,0.125,0.0,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.375,0.5713,0.3333,0.0,0.55
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.2856,0.1333,0.06666666666666667,0.25
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.1875,0.1428,0.06665,0.13333333333333333,0.05
0.375,0.125,0.2856,0.2666,0.06666666666666667,0.15
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.1
0.4375,0.125,0.4285,0.2666,0.06666666666666667,0.25
0.25,0.125,0.1428,0.1333,0.06666666666666667,0.15
0.3125,0.125,0.1428,0.1333,0.06666666666666667,0.2
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.25,0.125,0.2856,0.1333,0.06666666666666667,0.2
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.3125,0.125,0.4285,0.2,0.06666666666666667,0.2
0.5,0.25,0.4285,0.2,0.5333333333333333,0.25
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.0,0.06665,0.0,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.1875,0.1428,0.06665,0.06666666666666667,0.0
0.5,0.25,0.5713,0.2666,0.26666666666666666,0.2
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.1875,0.4285,0.1333,0.06666666666666667,0.2
0.375,0.3125,0.2856,0.2,0.26666666666666666,0.4
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.2856,0.2,0.13333333333333333,0.1
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.25,0.125,0.2856,0.06665,0.26666666666666666,0.15
0.1875,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.5,0.4375,0.4285,0.2,0.4,0.4
0.25,0.125,0.2856,0.2,0.2,0.1
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.375,0.125,0.2856,0.2666,0.26666666666666666,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.125,0.3125,0.1428,0.06665,0.06666666666666667,0.15
0.125,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.375,0.125,0.2856,0.1333,0.13333333333333333,0.05
0.25,0.125,0.2856,0.1333,0.26666666666666666,0.15
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.4375,0.25,0.4285,0.3333,0.4666666666666667,0.25
0.125,0.125,0.0,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.375,0.4285,0.2,0.4666666666666667,0.25
0.1875,0.125,0.0,0.1333,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.25,0.125,0.2856,0.1333,0.13333333333333333,0.15
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.1875,0.125,0.1428,0.1333,0.06666666666666667,0.0
0.1875,0.125,0.1428,0.1333,0.06666666666666667,0.05
0.125,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.3125,0.3125,0.2856,0.2,0.06666666666666667,0.35
0.25,0.125,0.1428,0.06665,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.5,0.25,0.4285,0.2,0.26666666666666666,0.3
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.3125,0.125,0.2856,0.1333,0.3333333333333333,0.2
0.5,0.3125,0.4285,0.2,0.4,0.2
0.125,0.1875,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.125,0.125,0.0,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.0,0.06665,0.13333333333333333,0.1
0.375,0.125,0.1428,0.4,0.13333333333333333,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.75,0.375,0.857,0.4,0.4,0.45
0.125,0.125,0.1428,0.06665,0.13333333333333333,0.05
0.375,0.125,0.2856,0.1333,0.13333333333333333,0.2
0.0625,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.1428,0.1333,0.13333333333333333,0.25
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.15
0.125,0.25,0.1428,0.06665,0.06666666666666667,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.5,0.125,0.5713,0.2,0.26666666666666666,0.3
0.3125,0.125,0.2856,0.2,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.25,0.125,0.0,0.1333,0.13333333333333333,0.1
0.125,0.25,0.1428,0.06665,0.06666666666666667,0.05
0.1875,0.125,0.1428,0.06665,0.06666666666666667,0.05
0.25,0.25,0.4285,0.2,0.26666666666666666,0.15
0.25,0.125,0.1428,0.1333,0.13333333333333333,0.05
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.1
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.0
0.125,0.125,0.1428,0.06665,0.06666666666666667,0.05
